Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,VOC]	NoSettings	0	73629.3	75469.6	77080.5	78725.9	80440.5	82092.3	83875	85561.3	87207.6	89023.5	90748.5	92431.9	94124.4	95692.4	97424.7	98969.5	100562	102346	104018	105791	107468	109169	110947	112608	114430	116136	117788	119674	121433	123309	125062
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,CO]	NoSettings	0	1.16753e+06	1.19671e+06	1.22226e+06	1.24835e+06	1.27554e+06	1.30173e+06	1.33e+06	1.35674e+06	1.38284e+06	1.41164e+06	1.43899e+06	1.46568e+06	1.49252e+06	1.51738e+06	1.54485e+06	1.56935e+06	1.59461e+06	1.62289e+06	1.6494e+06	1.67752e+06	1.7041e+06	1.73108e+06	1.75927e+06	1.78561e+06	1.8145e+06	1.84155e+06	1.86776e+06	1.89766e+06	1.92554e+06	1.9553e+06	1.98309e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,NOx]	NoSettings	0	7.68803e+06	7.88019e+06	8.04839e+06	8.22019e+06	8.39922e+06	8.57169e+06	8.75784e+06	8.93391e+06	9.10581e+06	9.29543e+06	9.47554e+06	9.65131e+06	9.82803e+06	9.99175e+06	1.01726e+07	1.03339e+07	1.05002e+07	1.06865e+07	1.0861e+07	1.10462e+07	1.12213e+07	1.13989e+07	1.15845e+07	1.1758e+07	1.19482e+07	1.21264e+07	1.22989e+07	1.24958e+07	1.26794e+07	1.28754e+07	1.30584e+07
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,PM10]	NoSettings	0	171802	176096	179855	183694	187694	191549	195708	199643	203484	207722	211747	215674	219624	223282	227324	230929	234645	238807	242708	246846	250758	254727	258876	262752	267003	270984	274839	279240	283343	287722	291811
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,PM25]	NoSettings	0	151756	155549	158869	162261	165794	169199	172873	176349	179742	183485	187040	190510	193998	197230	200800	203984	207267	210943	214389	218044	221499	225006	228670	232095	235849	239365	242771	246659	250282	254151	257762
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,SOx]	NoSettings	0	5.20815e+06	5.33833e+06	5.45227e+06	5.56866e+06	5.68993e+06	5.80677e+06	5.93287e+06	6.05215e+06	6.1686e+06	6.29706e+06	6.41907e+06	6.53814e+06	6.65786e+06	6.76877e+06	6.89131e+06	7.00058e+06	7.11325e+06	7.23941e+06	7.35766e+06	7.48311e+06	7.60169e+06	7.72203e+06	7.84778e+06	7.9653e+06	8.09416e+06	8.21484e+06	8.33173e+06	8.46514e+06	8.5895e+06	8.72225e+06	8.84621e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,BC]	NoSettings	0	20945.1	21468.7	21926.9	22395	22882.7	23352.6	23859.7	24339.4	24807.7	25324.3	25815	26293.9	26775.3	27221.4	27714.2	28153.6	28606.7	29114.1	29589.7	30094.2	30571	31055	31560.7	32033.4	32551.6	33036.9	33507	34043.5	34543.6	35077.5	35576
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,OC]	NoSettings	0	49471.7	50708.2	51790.6	52896.1	54048.1	55158	56355.8	57488.8	58595	59815.1	60974.1	62105.2	63242.4	64295.9	65459.9	66497.8	67568	68766.4	69889.7	71081.4	72207.7	73350.8	74545.3	75661.6	76885.6	78031.9	79142.3	80409.5	81590.8	82851.8	84029.3
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,VOC]	NoSettings	19596.6	21657.8	21755.2	21854.8	21955.9	22060.2	22162.4	22268.5	22375.5	22482.4	22594.2	22704.1	22813.9	22923.1	23029	23140.6	23248	23356.5	23468.5	23577.5	23691.1	23800.9	23912.4	24030.3	24143.9	24263.4	24379.3	24494.9	24620.6	24742.4	24870.2	24992.9
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,CO]	NoSettings	310741	343426	344970	346550	348153	349806	351426	353109	354806	356502	358274	360016	361757	363489	365168	366938	368642	370361	372138	373865	375667	377409	379177	381046	382847	384742	386579	388413	390407	392337	394364	396309
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,NOx]	NoSettings	2.04619e+06	2.26141e+06	2.27158e+06	2.28198e+06	2.29254e+06	2.30342e+06	2.31409e+06	2.32517e+06	2.33634e+06	2.34751e+06	2.35918e+06	2.37066e+06	2.38212e+06	2.39352e+06	2.40458e+06	2.41623e+06	2.42745e+06	2.43878e+06	2.45048e+06	2.46185e+06	2.47371e+06	2.48518e+06	2.49682e+06	2.50913e+06	2.52099e+06	2.53347e+06	2.54557e+06	2.55764e+06	2.57077e+06	2.58348e+06	2.59683e+06	2.60964e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,PM10]	NoSettings	45725.4	50534.9	50762.2	50994.6	51230.5	51473.7	51712.2	51959.8	52209.4	52459	52719.8	52976.2	53232.3	53487.2	53734.3	53994.7	54245.4	54498.5	54759.9	55014.1	55279.2	55535.5	55795.6	56070.7	56335.8	56614.5	56884.9	57154.7	57448.2	57732.2	58030.4	58316.7
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,PM25]	NoSettings	40390.2	44638.6	44839.3	45044.6	45253	45467.8	45678.4	45897.2	46117.7	46338.2	46568.5	46795	47021.2	47246.4	47464.6	47694.7	47916.1	48139.6	48370.6	48595.1	48829.3	49055.7	49285.5	49528.4	49762.5	50008.8	50247.7	50486	50745.2	50996.1	51259.5	51512.3
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,SOx]	NoSettings	1.38616e+06	1.53196e+06	1.53885e+06	1.54589e+06	1.55305e+06	1.56042e+06	1.56765e+06	1.57515e+06	1.58272e+06	1.59029e+06	1.59819e+06	1.60597e+06	1.61373e+06	1.62146e+06	1.62895e+06	1.63684e+06	1.64444e+06	1.65211e+06	1.66004e+06	1.66775e+06	1.67578e+06	1.68355e+06	1.69144e+06	1.69978e+06	1.70781e+06	1.71626e+06	1.72446e+06	1.73264e+06	1.74153e+06	1.75015e+06	1.75919e+06	1.76786e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,BC]	NoSettings	5574.6	6160.96	6188.66	6216.99	6245.75	6275.4	6304.47	6334.66	6365.1	6395.53	6427.32	6458.58	6489.81	6520.88	6551.01	6582.75	6613.31	6644.17	6676.04	6707.03	6739.35	6770.6	6802.31	6835.84	6868.16	6902.14	6935.11	6968	7003.78	7038.41	7074.77	7109.66
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,OC]	NoSettings	13167	14551.9	14617.4	14684.3	14752.2	14822.3	14890.9	14962.2	15034.1	15106	15181.1	15254.9	15328.7	15402.1	15473.2	15548.2	15620.4	15693.3	15768.6	15841.8	15918.1	15991.9	16066.8	16146	16222.3	16302.6	16380.5	16458.2	16542.7	16624.5	16710.3	16792.8
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,VOC]	NoSettings	0	18535	19728.3	21082.5	22486.8	23954.2	25438.3	27000.7	28653.6	30339.6	32129.7	33927.7	35769.1	37094.8	38385.3	39765.8	41101.2	42466.9	43658.6	44812.4	46033.1	47212.7	48413.4	49651.6	50845.7	52120.6	53349.9	54586.9	55914.4	57188.5	58552.4	59850
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,CO]	NoSettings	0	293908	312830	334303	356571	379839	403372	428147	454358	481093	509478	537989	567187	588208	608671	630562	651738	673394	692290	710586	729942	748647	767687	787319	806255	826471	845963	865579	886628	906832	928459	949035
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,NOx]	NoSettings	0	1.93534e+06	2.05994e+06	2.20134e+06	2.34797e+06	2.50119e+06	2.65615e+06	2.81929e+06	2.99188e+06	3.16793e+06	3.35484e+06	3.54258e+06	3.73484e+06	3.87327e+06	4.00801e+06	4.15216e+06	4.2916e+06	4.4342e+06	4.55863e+06	4.6791e+06	4.80657e+06	4.92973e+06	5.05511e+06	5.18438e+06	5.30907e+06	5.44219e+06	5.57055e+06	5.69971e+06	5.83832e+06	5.97136e+06	6.11377e+06	6.24926e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,PM10]	NoSettings	0	43248.4	46032.8	49192.5	52469.2	55893.1	59356	63001.6	66858.5	70792.5	74969.4	79164.7	83461.2	86554.5	89565.6	92786.8	95902.9	99089.5	101870	104562	107411	110163	112965	115854	118640	121615	124483	127369	130467	133440	136622	139650
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,PM25]	NoSettings	0	38202.2	40661.7	43452.8	46347.1	49371.5	52430.4	55650.6	59057.5	62532.5	66222	69927.9	73723.1	76455.4	79115.2	81960.5	84713	87527.9	89984	92362	94878.1	97309.2	99784	102336	104797	107425	109958	112508	115244	117870	120681	123356
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,SOx]	NoSettings	0	1.31107e+06	1.39548e+06	1.49127e+06	1.5906e+06	1.69439e+06	1.79937e+06	1.90989e+06	2.02681e+06	2.14607e+06	2.27269e+06	2.39987e+06	2.53012e+06	2.62389e+06	2.71517e+06	2.81282e+06	2.90728e+06	3.00389e+06	3.08818e+06	3.16979e+06	3.25614e+06	3.33958e+06	3.42451e+06	3.51209e+06	3.59656e+06	3.68674e+06	3.77369e+06	3.86119e+06	3.95509e+06	4.04522e+06	4.14169e+06	4.23347e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,BC]	NoSettings	0	5272.62	5612.07	5997.29	6396.77	6814.19	7236.37	7680.82	8151.03	8630.65	9139.87	9651.35	10175.2	10552.3	10919.4	11312.1	11692	12080.5	12419.5	12747.7	13094.9	13430.5	13772.1	14124.3	14464	14826.6	15176.3	15528.2	15905.8	16268.3	16656.3	17025.4
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,OC]	NoSettings	0	12453.7	13255.5	14165.4	15108.9	16094.9	17092	18141.8	19252.4	20385.3	21588	22796.1	24033.3	24924.1	25791.1	26718.7	27616	28533.6	29334.3	30109.6	30929.8	31722.3	32529.1	33361	34163.3	35020	35845.9	36677.1	37569	38425.1	39341.5	40213.3
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,waste management,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,VOC]	NoSettings	3.90213e+07	3.91101e+07	3.92256e+07	3.92839e+07	3.93421e+07	3.94577e+07	3.95159e+07	3.96315e+07	3.96898e+07	3.97481e+07	3.98638e+07	3.99221e+07	3.99805e+07	4.00961e+07	4.01543e+07	4.02699e+07	4.03282e+07	4.03864e+07	4.0502e+07	4.05603e+07	4.06759e+07	4.07342e+07	4.07924e+07	4.0908e+07	4.09663e+07	4.1082e+07	4.11403e+07	4.11985e+07	4.13142e+07	4.13725e+07	4.14882e+07	4.15465e+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,CO]	NoSettings	6.18757e+08	6.20164e+08	6.21997e+08	6.2292e+08	6.23843e+08	6.25676e+08	6.266e+08	6.28433e+08	6.29357e+08	6.30282e+08	6.32116e+08	6.33041e+08	6.33966e+08	6.35799e+08	6.36722e+08	6.38556e+08	6.3948e+08	6.40403e+08	6.42236e+08	6.4316e+08	6.44993e+08	6.45917e+08	6.46841e+08	6.48675e+08	6.49599e+08	6.51432e+08	6.52357e+08	6.53281e+08	6.55115e+08	6.5604e+08	6.57874e+08	6.58799e+08
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,NOx]	NoSettings	4.07442e+09	4.08369e+09	4.09576e+09	4.10184e+09	4.10792e+09	4.11999e+09	4.12607e+09	4.13814e+09	4.14423e+09	4.15031e+09	4.16239e+09	4.16848e+09	4.17457e+09	4.18664e+09	4.19273e+09	4.2048e+09	4.21088e+09	4.21696e+09	4.22903e+09	4.23512e+09	4.24719e+09	4.25327e+09	4.25936e+09	4.27143e+09	4.27751e+09	4.28959e+09	4.29567e+09	4.30176e+09	4.31384e+09	4.31993e+09	4.33201e+09	4.3381e+09
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,PM10]	NoSettings	9.10497e+07	9.12568e+07	9.15265e+07	9.16623e+07	9.17982e+07	9.20679e+07	9.22038e+07	9.24736e+07	9.26096e+07	9.27456e+07	9.30155e+07	9.31516e+07	9.32877e+07	9.35575e+07	9.36934e+07	9.39631e+07	9.40991e+07	9.4235e+07	9.45048e+07	9.46407e+07	9.49104e+07	9.50464e+07	9.51823e+07	9.54521e+07	9.55881e+07	9.58579e+07	9.59939e+07	9.61299e+07	9.63998e+07	9.65359e+07	9.68059e+07	9.69419e+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,PM25]	NoSettings	8.04261e+07	8.0609e+07	8.08473e+07	8.09672e+07	8.10873e+07	8.13255e+07	8.14456e+07	8.16838e+07	8.1804e+07	8.19241e+07	8.21625e+07	8.22828e+07	8.2403e+07	8.26413e+07	8.27613e+07	8.29996e+07	8.31197e+07	8.32398e+07	8.3478e+07	8.35981e+07	8.38364e+07	8.39564e+07	8.40765e+07	8.43148e+07	8.44349e+07	8.46733e+07	8.47934e+07	8.49136e+07	8.5152e+07	8.52722e+07	8.55106e+07	8.56308e+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,SOx]	NoSettings	2.76016e+09	2.76644e+09	2.77462e+09	2.77873e+09	2.78285e+09	2.79103e+09	2.79515e+09	2.80333e+09	2.80745e+09	2.81157e+09	2.81975e+09	2.82388e+09	2.82801e+09	2.83618e+09	2.8403e+09	2.84848e+09	2.8526e+09	2.85672e+09	2.8649e+09	2.86902e+09	2.8772e+09	2.88132e+09	2.88544e+09	2.89362e+09	2.89774e+09	2.90592e+09	2.91004e+09	2.91417e+09	2.92235e+09	2.92647e+09	2.93466e+09	2.93878e+09
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,BC]	NoSettings	1.11003e+07	1.11255e+07	1.11584e+07	1.1175e+07	1.11916e+07	1.12244e+07	1.1241e+07	1.12739e+07	1.12905e+07	1.13071e+07	1.134e+07	1.13566e+07	1.13732e+07	1.1406e+07	1.14226e+07	1.14555e+07	1.14721e+07	1.14886e+07	1.15215e+07	1.15381e+07	1.1571e+07	1.15876e+07	1.16041e+07	1.1637e+07	1.16536e+07	1.16865e+07	1.17031e+07	1.17197e+07	1.17526e+07	1.17691e+07	1.18021e+07	1.18187e+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,OC]	NoSettings	2.62185e+07	2.62781e+07	2.63558e+07	2.63949e+07	2.6434e+07	2.65117e+07	2.65508e+07	2.66285e+07	2.66677e+07	2.67069e+07	2.67846e+07	2.68238e+07	2.6863e+07	2.69406e+07	2.69798e+07	2.70574e+07	2.70966e+07	2.71357e+07	2.72134e+07	2.72526e+07	2.73302e+07	2.73694e+07	2.74085e+07	2.74862e+07	2.75254e+07	2.76031e+07	2.76422e+07	2.76814e+07	2.77591e+07	2.77983e+07	2.7876e+07	2.79152e+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other industries,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other carbonates,CO2]	NoSettings	7.72912e+10	8.37911e+10	8.50042e+10	8.61774e+10	8.73603e+10	8.8626e+10	8.98248e+10	9.10316e+10	9.22615e+10	9.35739e+10	9.4822e+10	9.60808e+10	9.7424e+10	9.86742e+10	9.99314e+10	1.0128e+11	1.0255e+11	1.03836e+11	1.0512e+11	1.06499e+11	1.07797e+11	1.09112e+11	1.10512e+11	1.11852e+11	1.132e+11	1.14643e+11	1.1601e+11	1.17392e+11	1.18796e+11	1.20296e+11	1.21727e+11	1.2318e+11
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other carbonates,VOC]	NoSettings	770440	835231	847323	859018	870809	883426	895375	907404	919664	932746	945188	957735	971124	983586	996118	1.00956e+06	1.02222e+06	1.03503e+06	1.04783e+06	1.06158e+06	1.07452e+06	1.08763e+06	1.10158e+06	1.11494e+06	1.12838e+06	1.14277e+06	1.15639e+06	1.17017e+06	1.18416e+06	1.19911e+06	1.21338e+06	1.22786e+06
