Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,iron and steel,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,chemicals,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,waste management,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other industries,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,CO2]	NoSettings	0	7.58894e+08	7.78948e+08	7.96921e+08	8.15535e+08	8.34029e+08	8.5271e+08	8.71361e+08	8.9036e+08	9.08745e+08	9.27661e+08	9.46902e+08	9.65999e+08	9.85171e+08	1.00438e+09	1.02338e+09	1.04281e+09	1.06223e+09	1.08173e+09	1.10156e+09	1.12067e+09	1.14038e+09	1.16042e+09	1.18031e+09	1.20019e+09	1.2201e+09	1.2399e+09	1.25997e+09	1.28011e+09	1.30057e+09	1.32092e+09	1.34062e+09
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,VOC]	NoSettings	0	7757.94	7962.95	8146.69	8336.97	8526.03	8717	8907.66	9101.88	9289.83	9483.2	9679.9	9875.12	10071.1	10267.5	10461.7	10660.4	10858.9	11058.2	11260.9	11456.3	11657.8	11862.6	12066	12269.2	12472.7	12675.1	12880.3	13086.1	13295.4	13503.4	13704.7
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,CO]	NoSettings	0	224614	230549	235869	241378	246852	252381	257901	263525	268966	274565	280260	285912	291586	297272	302896	308647	314395	320166	326035	331691	337524	343456	349344	355228	361119	366980	372919	378880	384938	390959	396790
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,NOx]	NoSettings	0	1.71821e+06	1.76362e+06	1.80431e+06	1.84645e+06	1.88832e+06	1.93062e+06	1.97285e+06	2.01586e+06	2.05749e+06	2.10032e+06	2.14388e+06	2.18712e+06	2.23053e+06	2.27402e+06	2.31704e+06	2.36104e+06	2.40501e+06	2.44915e+06	2.49405e+06	2.53731e+06	2.58193e+06	2.62731e+06	2.67235e+06	2.71736e+06	2.76243e+06	2.80726e+06	2.85269e+06	2.89829e+06	2.94463e+06	2.99069e+06	3.03529e+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,PM10]	NoSettings	0	281118	288547	295205	302100	308951	315871	322780	329818	336628	343635	350763	357837	364939	372055	379094	386292	393486	400709	408054	415132	422433	429857	437226	444591	451964	459299	466732	474192	481775	489310	496608
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,PM25]	NoSettings	0	182729	187558	191885	196367	200820	205318	209809	214384	218811	223366	227998	232597	237213	241838	246414	251093	255769	260464	265238	269839	274585	279410	284200	288987	293780	298548	303379	308228	313157	318055	322798
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,SOx]	NoSettings	0	3.7417e+06	3.84058e+06	3.92919e+06	4.02097e+06	4.11215e+06	4.20426e+06	4.29622e+06	4.38989e+06	4.48054e+06	4.5738e+06	4.66867e+06	4.76283e+06	4.85735e+06	4.95207e+06	5.04575e+06	5.14156e+06	5.23731e+06	5.33345e+06	5.43122e+06	5.52543e+06	5.6226e+06	5.72141e+06	5.8195e+06	5.91752e+06	6.01566e+06	6.1133e+06	6.21223e+06	6.31152e+06	6.41244e+06	6.51275e+06	6.60987e+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,BC]	NoSettings	0	5294.13	5434.03	5559.42	5689.27	5818.28	5948.61	6078.72	6211.26	6339.52	6471.48	6605.7	6738.93	6872.67	7006.68	7139.24	7274.8	7410.28	7546.3	7684.64	7817.93	7955.42	8095.23	8234.02	8372.7	8511.56	8649.71	8789.68	8930.17	9072.97	9214.89	9352.31
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,OC]	NoSettings	0	3838.25	3939.67	4030.58	4124.72	4218.26	4312.74	4407.07	4503.16	4596.15	4691.82	4789.14	4885.72	4982.69	5079.85	5175.95	5274.23	5372.45	5471.07	5571.36	5668	5767.68	5869.04	5969.66	6070.21	6170.88	6271.04	6372.52	6474.37	6577.9	6680.79	6780.42
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,CH4]	NoSettings	0	30543.1	31350.2	32073.6	32822.7	33567	34318.9	35069.5	35834.2	36574.1	37335.4	38109.8	38878.4	39650	40423.2	41187.9	41970	42751.6	43536.4	44334.4	45103.4	45896.7	46703.2	47503.9	48304.1	49105.2	49902.2	50709.7	51520.2	52344	53162.8	53955.6
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,N2O]	NoSettings	0	6108.61	6270.04	6414.71	6564.55	6713.41	6863.78	7013.9	7166.83	7314.83	7467.09	7621.97	7775.68	7930.01	8084.63	8237.58	8394	8550.32	8707.27	8866.89	9020.69	9179.34	9340.65	9500.79	9660.81	9821.03	9980.43	10141.9	10304	10468.8	10632.6	10791.1
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other carbonates,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,CO2]	NoSettings	4.32748e+13	4.33605e+13	4.33892e+13	4.34181e+13	4.34466e+13	4.34751e+13	4.3504e+13	4.35325e+13	4.35611e+13	4.35899e+13	4.36184e+13	4.3647e+13	4.36758e+13	4.37043e+13	4.37329e+13	4.37618e+13	4.37902e+13	4.38188e+13	4.38477e+13	4.38762e+13	4.39051e+13	4.39336e+13	4.39621e+13	4.3991e+13	4.40195e+13	4.4048e+13	4.40769e+13	4.41054e+13	4.41339e+13	4.41628e+13	4.41913e+13	4.42198e+13
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,VOC]	NoSettings	4.42385e+08	4.43262e+08	4.43555e+08	4.4385e+08	4.44142e+08	4.44433e+08	4.44729e+08	4.4502e+08	4.45312e+08	4.45607e+08	4.45898e+08	4.4619e+08	4.46485e+08	4.46776e+08	4.47068e+08	4.47363e+08	4.47655e+08	4.47946e+08	4.48241e+08	4.48533e+08	4.48828e+08	4.4912e+08	4.49411e+08	4.49706e+08	4.49998e+08	4.50289e+08	4.50585e+08	4.50876e+08	4.51167e+08	4.51463e+08	4.51754e+08	4.52045e+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,CO]	NoSettings	1.28083e+10	1.28337e+10	1.28421e+10	1.28507e+10	1.28591e+10	1.28676e+10	1.28761e+10	1.28846e+10	1.2893e+10	1.29015e+10	1.291e+10	1.29184e+10	1.2927e+10	1.29354e+10	1.29438e+10	1.29524e+10	1.29608e+10	1.29693e+10	1.29778e+10	1.29863e+10	1.29948e+10	1.30032e+10	1.30117e+10	1.30202e+10	1.30287e+10	1.30371e+10	1.30457e+10	1.30541e+10	1.30625e+10	1.30711e+10	1.30795e+10	1.3088e+10
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,NOx]	NoSettings	9.79784e+10	9.81726e+10	9.82375e+10	9.83029e+10	9.83675e+10	9.8432e+10	9.84975e+10	9.8562e+10	9.86266e+10	9.8692e+10	9.87565e+10	9.88211e+10	9.88865e+10	9.8951e+10	9.90155e+10	9.9081e+10	9.91455e+10	9.921e+10	9.92755e+10	9.93401e+10	9.94054e+10	9.947e+10	9.95345e+10	9.95999e+10	9.96645e+10	9.9729e+10	9.97945e+10	9.98589e+10	9.99235e+10	9.9989e+10	1.00053e+11	1.00118e+11
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,PM10]	NoSettings	1.60304e+10	1.60621e+10	1.60727e+10	1.60835e+10	1.6094e+10	1.61046e+10	1.61153e+10	1.61258e+10	1.61364e+10	1.61471e+10	1.61577e+10	1.61682e+10	1.61789e+10	1.61895e+10	1.62e+10	1.62108e+10	1.62213e+10	1.62319e+10	1.62426e+10	1.62531e+10	1.62638e+10	1.62744e+10	1.6285e+10	1.62957e+10	1.63062e+10	1.63168e+10	1.63275e+10	1.6338e+10	1.63486e+10	1.63593e+10	1.63699e+10	1.63804e+10
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,PM25]	NoSettings	1.04199e+10	1.04405e+10	1.04474e+10	1.04544e+10	1.04612e+10	1.04681e+10	1.04751e+10	1.04819e+10	1.04888e+10	1.04957e+10	1.05026e+10	1.05095e+10	1.05164e+10	1.05233e+10	1.05301e+10	1.05371e+10	1.0544e+10	1.05508e+10	1.05578e+10	1.05647e+10	1.05716e+10	1.05785e+10	1.05853e+10	1.05923e+10	1.05992e+10	1.0606e+10	1.0613e+10	1.06198e+10	1.06267e+10	1.06337e+10	1.06405e+10	1.06474e+10
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,SOx]	NoSettings	2.13365e+11	2.13788e+11	2.13929e+11	2.14072e+11	2.14212e+11	2.14353e+11	2.14495e+11	2.14636e+11	2.14776e+11	2.14919e+11	2.15059e+11	2.152e+11	2.15342e+11	2.15483e+11	2.15623e+11	2.15766e+11	2.15906e+11	2.16047e+11	2.16189e+11	2.1633e+11	2.16472e+11	2.16613e+11	2.16754e+11	2.16896e+11	2.17036e+11	2.17177e+11	2.1732e+11	2.1746e+11	2.17601e+11	2.17743e+11	2.17884e+11	2.18024e+11
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,BC]	NoSettings	3.0189e+08	3.02488e+08	3.02688e+08	3.0289e+08	3.03089e+08	3.03288e+08	3.03489e+08	3.03688e+08	3.03887e+08	3.04089e+08	3.04288e+08	3.04486e+08	3.04688e+08	3.04887e+08	3.05086e+08	3.05287e+08	3.05486e+08	3.05685e+08	3.05887e+08	3.06086e+08	3.06287e+08	3.06486e+08	3.06685e+08	3.06886e+08	3.07085e+08	3.07284e+08	3.07486e+08	3.07684e+08	3.07883e+08	3.08085e+08	3.08284e+08	3.08482e+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,OC]	NoSettings	2.1887e+08	2.19304e+08	2.19449e+08	2.19595e+08	2.19739e+08	2.19884e+08	2.2003e+08	2.20174e+08	2.20318e+08	2.20464e+08	2.20608e+08	2.20753e+08	2.20899e+08	2.21043e+08	2.21187e+08	2.21333e+08	2.21477e+08	2.21622e+08	2.21768e+08	2.21912e+08	2.22058e+08	2.22202e+08	2.22346e+08	2.22493e+08	2.22637e+08	2.22781e+08	2.22927e+08	2.23071e+08	2.23215e+08	2.23362e+08	2.23506e+08	2.2365e+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,CH4]	NoSettings	1.74167e+09	1.74513e+09	1.74628e+09	1.74744e+09	1.74859e+09	1.74974e+09	1.7509e+09	1.75205e+09	1.7532e+09	1.75436e+09	1.7555e+09	1.75665e+09	1.75782e+09	1.75896e+09	1.76011e+09	1.76127e+09	1.76242e+09	1.76357e+09	1.76473e+09	1.76588e+09	1.76704e+09	1.76819e+09	1.76934e+09	1.7705e+09	1.77164e+09	1.77279e+09	1.77396e+09	1.7751e+09	1.77625e+09	1.77741e+09	1.77856e+09	1.77971e+09
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,N2O]	NoSettings	3.48335e+08	3.49025e+08	3.49256e+08	3.49488e+08	3.49718e+08	3.49947e+08	3.5018e+08	3.50409e+08	3.50639e+08	3.50872e+08	3.51101e+08	3.51331e+08	3.51563e+08	3.51792e+08	3.52022e+08	3.52255e+08	3.52484e+08	3.52713e+08	3.52946e+08	3.53176e+08	3.53408e+08	3.53637e+08	3.53867e+08	3.54099e+08	3.54329e+08	3.54558e+08	3.54791e+08	3.5502e+08	3.5525e+08	3.55483e+08	3.55712e+08	3.55941e+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,natural gas and petroleum systems,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,iron and steel,CO2]	NoSettings	0	7.99728e+08	8.18331e+08	8.35153e+08	8.52185e+08	8.69037e+08	8.85955e+08	9.02905e+08	9.20097e+08	9.37116e+08	9.542e+08	9.71541e+08	9.88673e+08	1.0058e+09	1.02301e+09	1.04053e+09	1.05781e+09	1.07514e+09	1.09246e+09	1.11015e+09	1.1275e+09	1.14499e+09	1.16273e+09	1.18025e+09	1.19789e+09	1.2154e+09	1.23328e+09	1.25095e+09	1.26864e+09	1.28665e+09	1.30442e+09	1.32217e+09
